Event;Time;Job 1;Job 2;Stop time;Status;Queue length;Queue;MoE1;MoE2
Start;0;0;0.06;501;0;0;nil;1;0
J1;0;0.22;0.06;1.85;1;0;nil;1;0
J1;0.06;0.22;0.38;1.85;1;1;J2;0;1
J1;0.22;0.74;0.38;1.85;1;2;J2, J1;0;2
J1;0.38;0.74;0.7;1.85;1;3;J2, J1, J2;0;3
J1;0.7;0.74;1.14;1.85;1;4;J2, J1, J2, J2;0;4
J1;0.74;1.05;1.14;1.85;1;5;J2, J1, J2, J2, J1;0;5
J1;1.05;1.17;1.14;1.85;1;6;J2, J1, J2, J2, J1, J1;0;6
J1;1.14;1.17;1.63;1.85;1;7;J2, J1, J2, J2, J1, J1, J2;0;7
J1;1.17;1.21;1.63;1.85;1;8;J2, J1, J2, J2, J1, J1, J2, J1;0;8
J1;1.21;1.7;1.63;1.85;1;9;J2, J1, J2, J2, J1, J1, J2, J1, J1;0;9
J1;1.63;1.7;1.9;1.85;1;10;J2, J1, J2, J2, J1, J1, J2, J1, J1, J2;0;10
J1;1.7;1.75;1.9;1.85;1;11;J2, J1, J2, J2, J1, J1, J2, J1, J1, J2, ...;0;11
J1;1.75;2.62;1.9;1.85;1;12;J2, J1, J2, J2, J1, J1, J2, J1, J1, J2, ...;0;12
J2;1.85;2.62;1.9;4.34;1;11;J1, J2, J2, J1, J1, J2, J1, J1, J2, J1, ...;0;12
J2;1.9;2.62;2.13;4.34;1;12;J1, J2, J2, J1, J1, J2, J1, J1, J2, J1, ...;0;12
J2;2.13;2.62;2.42;4.34;1;13;J1, J2, J2, J1, J1, J2, J1, J1, J2, J1, ...;0;13
J2;2.42;2.62;2.54;4.34;1;14;J1, J2, J2, J1, J1, J2, J1, J1, J2, J1, ...;0;14
J2;2.54;2.62;2.55;4.34;1;15;J1, J2, J2, J1, J1, J2, J1, J1, J2, J1, ...;0;15
J2;2.55;2.62;2.69;4.34;1;16;J1, J2, J2, J1, J1, J2, J1, J1, J2, J1, ...;0;16
J2;2.62;4.16;2.69;4.34;1;17;J1, J2, J2, J1, J1, J2, J1, J1, J2, J1, ...;0;17
J2;2.69;4.16;2.7;4.34;1;18;J1, J2, J2, J1, J1, J2, J1, J1, J2, J1, ...;0;18
J2;2.7;4.16;3.15;4.34;1;19;J1, J2, J2, J1, J1, J2, J1, J1, J2, J1, ...;0;19
J2;3.15;4.16;3.36;4.34;1;20;J1, J2, J2, J1, J1, J2, J1, J1, J2, J1, ...;0;20
J2;3.36;4.16;3.42;4.34;1;21;J1, J2, J2, J1, J1, J2, J1, J1, J2, J1, ...;0;21
J2;3.42;4.16;3.9;4.34;1;22;J1, J2, J2, J1, J1, J2, J1, J1, J2, J1, ...;0;22
J2;3.9;4.16;4.01;4.34;1;23;J1, J2, J2, J1, J1, J2, J1, J1, J2, J1, ...;0;23
J2;4.01;4.16;4.78;4.34;1;24;J1, J2, J2, J1, J1, J2, J1, J1, J2, J1, ...;0;24
J2;4.16;4.4;4.78;4.34;1;25;J1, J2, J2, J1, J1, J2, J1, J1, J2, J1, ...;0;25
J1;4.34;4.4;4.78;6.49;1;24;J2, J2, J1, J1, J2, J1, J1, J2, J1, J1, ...;0;25
J1;4.4;5.08;4.78;6.49;1;25;J2, J2, J1, J1, J2, J1, J1, J2, J1, J1, ...;0;25
J1;4.78;5.08;5.18;6.49;1;26;J2, J2, J1, J1, J2, J1, J1, J2, J1, J1, ...;0;26
J1;5.08;6.36;5.18;6.49;1;27;J2, J2, J1, J1, J2, J1, J1, J2, J1, J1, ...;0;27
J1;5.18;6.36;5.62;6.49;1;28;J2, J2, J1, J1, J2, J1, J1, J2, J1, J1, ...;0;28
J1;5.62;6.36;5.98;6.49;1;29;J2, J2, J1, J1, J2, J1, J1, J2, J1, J1, ...;0;29
J1;5.98;6.36;6.02;6.49;1;30;J2, J2, J1, J1, J2, J1, J1, J2, J1, J1, ...;0;30
J1;6.02;6.36;6.31;6.49;1;31;J2, J2, J1, J1, J2, J1, J1, J2, J1, J1, ...;0;31
J1;6.31;6.36;6.6;6.49;1;32;J2, J2, J1, J1, J2, J1, J1, J2, J1, J1, ...;0;32
J1;6.36;6.48;6.6;6.49;1;33;J2, J2, J1, J1, J2, J1, J1, J2, J1, J1, ...;0;33
J1;6.48;7.16;6.6;6.49;1;34;J2, J2, J1, J1, J2, J1, J1, J2, J1, J1, ...;0;34
J2;6.49;7.16;6.6;9.29;1;33;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;34
J2;6.6;7.16;6.82;9.29;1;34;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;34
J2;6.82;7.16;7.34;9.29;1;35;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;35
J2;7.16;8.05;7.34;9.29;1;36;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;36
J2;7.34;8.05;7.41;9.29;1;37;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;37
J2;7.41;8.05;7.46;9.29;1;38;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;38
J2;7.46;8.05;7.57;9.29;1;39;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;39
J2;7.57;8.05;7.73;9.29;1;40;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;40
J2;7.73;8.05;7.74;9.29;1;41;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;41
J2;7.74;8.05;7.89;9.29;1;42;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;42
J2;7.89;8.05;8.01;9.29;1;43;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;43
J2;8.01;8.05;8.57;9.29;1;44;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;44
J2;8.05;9.05;8.57;9.29;1;45;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;45
J2;8.57;9.05;8.7;9.29;1;46;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;46
J2;8.7;9.05;8.82;9.29;1;47;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;47
J2;8.82;9.05;8.85;9.29;1;48;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;48
J2;8.85;9.05;9.16;9.29;1;49;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;49
J2;9.05;9.24;9.16;9.29;1;50;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;50
J2;9.16;9.24;9.26;9.29;1;51;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;51
J2;9.24;9.32;9.26;9.29;1;52;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;52
J2;9.26;9.32;9.4;9.29;1;53;J2, J1, J1, J2, J1, J1, J2, J1, J1, J2, ...;0;53
J2;9.29;9.32;9.4;11.94;1;52;J1, J1, J2, J1, J1, J2, J1, J1, J2, J2, ...;0;53
J2;9.32;9.63;9.4;11.94;1;53;J1, J1, J2, J1, J1, J2, J1, J1, J2, J2, ...;0;53
J2;9.4;9.63;9.45;11.94;1;54;J1, J1, J2, J1, J1, J2, J1, J1, J2, J2, ...;0;54
J2;9.45;9.63;9.68;11.94;1;55;J1, J1, J2, J1, J1, J2, J1, J1, J2, J2, ...;0;55
J2;9.63;9.87;9.68;11.94;1;56;J1, J1, J2, J1, J1, J2, J1, J1, J2, J2, ...;0;56
